This is pdfTeX, Version 3.141592653-2.6-1.40.26 (TeX Live 2024) (preloaded format=pdflatex 2024.11.20)  7 JUL 2026 07:21
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**main_Vol_00.tex
(./main_Vol_00.tex
LaTeX2e <2023-11-01> patch level 1
L3 programming layer <2024-02-20>
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/book.cls
Document Class: book 2023/05/17 v1.4n Standard LaTeX document class
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/bk10.clo
File: bk10.clo 2023/05/17 v1.4n Standard LaTeX file (size option)
)
\c@part=\count188
\c@chapter=\count189
\c@section=\count190
\c@subsection=\count191
\c@subsubsection=\count192
\c@paragraph=\count193
\c@subparagraph=\count194
\c@figure=\count195
\c@table=\count196
\abovecaptionskip=\skip48
\belowcaptionskip=\skip49
\bibindent=\dimen140
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/fontenc.sty
Package: fontenc 2021/04/29 v2.0v Standard LaTeX package
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/inputenc.sty
Package: inputenc 2021/02/14 v1.3d Input encoding file
\inpenc@prehook=\toks17
\inpenc@posthook=\toks18
)
(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/babel.sty
Package: babel 2024/02/07 v24.2 The Babel package
\babel@savecnt=\count197
\U@D=\dimen141
\l@unhyphenated=\language89

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/txtbabel.def)
\bbl@readstream=\read2
\bbl@dirlevel=\count198

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel-greek/greek.ldf
Language: greek 2023/10/13 1.15 Greek support for the babel system
\bbl@monogreek=\count199
\bbl@polygreek=\count266
\bbl@ancientgreek=\count267

(/usr/local/texlive/2024/texmf-dist/tex/latex/greek-fontenc/lgrenc.def
File: lgrenc.def 2023-09-12 2.5 LGR Greek font encoding definitions
Now handling font encoding LGR ...
ine 1663.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1663.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1663.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1663.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1663.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1663.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1663.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1663.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1663.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1663.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1663.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1663.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1663.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1663.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1682.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1682.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1682.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1682.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1682.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1682.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1682.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1682.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1682.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1682.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1691.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1692.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1705.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1706.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1710.


LaTeX Warning: Reference `subsec:tre_cerniere' on page 472 undefined on input l
ine 1712.

LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1714.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1714.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1714.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1716.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1717.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1717.
[472]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1729.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1730.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1731.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1733.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1734.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1734.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1735.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1736.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1764.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1777.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1777.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1777.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1777.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1778.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1779.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1779.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1780.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1782.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1783.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1793.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1797.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1797.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1798.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1798.
 [473]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1822.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1822.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1848.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 1848.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2021.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2021.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2021.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2021.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2021.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2021.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2021.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2038.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2220.

Underfull \vbox (badness 2409) has occurred while \output is active []

 [474]
[475]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2244.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2244.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2253.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2278.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2303.


LaTeX Warning: Reference `sec:classificazione_reticolari' on page 476 undefined
 on input line 2304.

LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2306.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2306.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2306.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2307.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2307.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2309.
[476]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2326.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2356.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2365.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2380.
 [477]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2386.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2387.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2387.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2394.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2394.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2394.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2395.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2396.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2396.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2398.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2398.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2398.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2398.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2400.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2400.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2401.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2401.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2402.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2404.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2405.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2406.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2408.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2408.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2408.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2408.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2410.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2410.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2412.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2414.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2415.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2441.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2442.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2449.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2462.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2463.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2467.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2469.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2473.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2475.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2478.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2493.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2494.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2507.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2508.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2513.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2518.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2521.

Overfull \hbox (6.60007pt too wide) in paragraph at lines 2523--2533
 [][] 
 []

LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2533.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2544.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2544.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2546.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2546.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2547.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2550.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2553.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2553.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2553.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2553.
[478]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2557.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2557.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2558.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2559.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2559.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2559.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2560.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2560.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2560.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2561.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2562.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2563.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2563.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2564.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2565.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2566.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2567.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2567.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2567.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2575.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2576.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2578.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2588.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2588.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2590.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2590.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2590.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2590.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2592.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2592.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2593.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2595.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2595.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2595.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2595.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2597.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2597.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2598.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2598.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2599.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2599.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2600.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2601.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2602.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2603.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2603.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2608.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2609.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2617.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2619.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2620.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2620.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2621.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2621.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2622.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2622.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2623.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2623.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2624.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2624.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2624.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2625.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2628.
 [479]
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2631.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2634.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2635.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2639.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2640.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2642.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2643.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2645.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2646.

Overfull \hbox (11.50809pt too wide) in paragraph at lines 2632--2646
[]\T1/lmr/bx/n/10 Osservazione 18.10 (Dua-li-tà ci-ne-ma-ti-ca---sta-ti-ca: $\O
ML/lmm/b/it/10 B \OT1/lmr/m/n/10 = \OML/lmm/b/it/10 A[]$\T1/lmr/bx/n/10 ). []\T
1/lmr/m/n/10 Le Eq. []
 []

LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2650.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2656.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2657.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2657.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2658.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2658.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2659.
LaTeX Font Info:    No math alphabet change to frozen version normal on input l
ine 2659.
