This is pdfTeX, Version 3.141592653-2.6-1.40.26 (TeX Live 2024) (preloaded format=pdflatex 2024.11.20)  22 JUL 2026 07:24
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**main_Vol_00.tex
(./main_Vol_00.tex
LaTeX2e <2023-11-01> patch level 1
L3 programming layer <2024-02-20>
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/book.cls
Document Class: book 2023/05/17 v1.4n Standard LaTeX document class
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/bk10.clo
File: bk10.clo 2023/05/17 v1.4n Standard LaTeX file (size option)
)
\c@part=\count188
\c@chapter=\count189
\c@section=\count190
\c@subsection=\count191
\c@subsubsection=\count192
\c@paragraph=\count193
\c@subparagraph=\count194
\c@figure=\count195
\c@table=\count196
\abovecaptionskip=\skip48
\belowcaptionskip=\skip49
\bibindent=\dimen140
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/fontenc.sty
Package: fontenc 2021/04/29 v2.0v Standard LaTeX package
)
(/usr/local/texlive/2024/texmf-dist/tex/latex/base/inputenc.sty
Package: inputenc 2021/02/14 v1.3d Input encoding file
\inpenc@prehook=\toks17
\inpenc@posthook=\toks18
)
(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/babel.sty
Package: babel 2024/02/07 v24.2 The Babel package
\babel@savecnt=\count197
\U@D=\dimen141
\l@unhyphenated=\language89

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel/txtbabel.def)
\bbl@readstream=\read2
\bbl@dirlevel=\count198

(/usr/local/texlive/2024/texmf-dist/tex/generic/babel-greek/greek.ldf
Language: greek 2023/10/13 1.15 Greek support for the babel system
\bbl@monogreek=\count199
\bbl@polygreek=\count266
\bbl@ancientgreek=\count267

(/usr/local/texlive/2024/texmf-dist/tex/latex/greek-fontenc/lgrenc.def
File: lgrenc.def 2023-09-12 2.5 LGR Greek font encoding definitions
Now handling font encoding LGR ...
File: epstopdf-sys.cfg 2010/07/13 v1.3 Configuration of (r)epstopdf for TeX Liv
e
))
Package hyperref Info: Link coloring OFF on input line 89.

(./main_Vol_00.out) (./main_Vol_00.out)
\@outlinefile=\write6
\openout6 = `main_Vol_00.out'.


*geometry* driver: auto-detecting
*geometry* detected driver: pdftex
*geometry* verbose mode - [ preamble ] result:
* driver: pdftex
* paper: <default>
* layout: <same size as paper>
* layoutoffset:(h,v)=(0.0pt,0.0pt)
* modes: twoside 
* h-part:(L,W,R)=(108.12047pt, 332.89723pt, 173.2773pt)
* v-part:(T,H,B)=(122.34685pt, 543.44763pt, 129.1755pt)
* \paperwidth=614.295pt
* \paperheight=794.96999pt
* \textwidth=332.89723pt
* \textheight=543.44763pt
* \oddsidemargin=35.85048pt
* \evensidemargin=101.00731pt
* \topmargin=26.07686pt
* \headheight=12.0pt
* \headsep=12.0pt
* \topskip=10.0pt
* \footskip=25.29494pt
* \marginparwidth=125.0pt
* \marginparsep=7.0pt
* \columnsep=10.0pt
* \skip\footins=9.0pt plus 4.0pt minus 2.0pt
* \hoffset=0.0pt
* \voffset=0.0pt
* \mag=1000
* \@twocolumnfalse
* \@twosidetrue
* \@mparswitchtrue
* \@reversemarginfalse
* (1in=72.27pt=25.4mm, 1cm=28.453pt)

Package caption Info: Begin \AtBeginDocument code.
Package caption Info: float package is loaded.
Package caption Info: rotating package is loaded.
Package caption Info: sidecap package is loaded.
Package caption Info: wrapfig package is loaded.
Package caption Info: End \AtBeginDocument code.
(/usr/local/texlive/2024/texmf-dist/tex/latex/ragged2e/ragged2e.sty
Package: ragged2e 2023/06/22 v3.6 ragged2e Package
\CenteringLeftskip=\skip96
\RaggedLeftLeftskip=\skip97
\RaggedRightLeftskip=\skip98
\CenteringRightskip=\skip99
\RaggedLeftRightskip=\skip100
\RaggedRightRightskip=\skip101
\CenteringParfillskip=\skip102
\RaggedLeftParfillskip=\skip103
\RaggedRightParfillskip=\skip104
\JustifyingParfillskip=\skip105
\CenteringParindent=\skip106
\RaggedLeftParindent=\skip107
\RaggedRightParindent=\skip108
\JustifyingParindent=\skip109
) [1


{/usr/local/texlive/2024/texmf-var/fonts/map/pdftex/updmap/pdftex.map}{/usr/loc
al/texlive/2024/texmf-dist/fonts/enc/dvips/lm/lm-ec.enc}] [2

] (./main_Vol_00.toc
LaTeX Font Info:    Trying to load font information for OT1+lmr on input line 4
.

(/usr/local/texlive/2024/texmf-dist/tex/latex/lm/ot1lmr.fd
File: ot1lmr.fd 2015/05/01 v1.6.1 Font defs for Latin Modern
)
LaTeX Font Info:    Trying to load font information for OML+lmm on input line 4
.

(/usr/local/texlive/2024/texmf-dist/tex/latex/lm/omllmm.fd
File: omllmm.fd 2015/05/01 v1.6.1 Font defs for Latin Modern
)
LaTeX Font Info:    Trying to load font information for OMS+lmsy on input line 
4.

(/usr/local/texlive/2024/texmf-dist/tex/latex/lm/omslmsy.fd
File: omslmsy.fd 2015/05/01 v1.6.1 Font defs for Latin Modern
)
LaTeX Font Info:    Trying to load font information for OMX+lmex on input line 
4.

(/usr/local/texlive/2024/texmf-dist/tex/latex/lm/omxlmex.fd
File: omxlmex.fd 2015/05/01 v1.6.1 Font defs for Latin Modern
)
LaTeX Font Info:    External font `lmex10' loaded for size
(Font)              <10> on input line 4.
LaTeX Font Info:    External font `lmex10' loaded for size
(Font)              <7> on input line 4.
LaTeX Font Info:    External font `lmex10' loaded for size
(Font)              <5> on input line 4.
LaTeX Font Info:    Trying to load font information for U+msa on input line 4.

(/usr/local/texlive/2024/texmf-dist/tex/latex/amsfonts/umsa.fd
File: umsa.fd 2013/01/14 v3.01 AMS symbols A
)
LaTeX Font Info:    Trying to load font information for U+msb on input line 4.

(/usr/local/texlive/2024/texmf-dist/tex/latex/amsfonts/umsb.fd
File: umsb.fd 2013/01/14 v3.01 AMS symbols B
)
LaTeX Font Info:    Trying to load font information for U+rsfs on input line 4.


(/usr/local/texlive/2024/texmf-dist/tex/latex/jknapltx/ursfs.fd
File: ursfs.fd 1998/03/24 rsfs font definition file (jk)
)
LaTeX Font Info:    Trying to load font information for U+stmry on input line 4
.

(/usr/local/texlive/2024/texmf-dist/tex/latex/stmaryrd/Ustmry.fd) [3])
\tf@toc=\write7
\openout7 = `main_Vol_00.toc'.

 [4]
(./Parti/P01-Preliminari/A04-Vettori_Polari_Assiali_Liberi_Applicati/A04-Vettor
i_Polari_Assiali_Liberi_Applicati.tex
Capitolo 1.
LaTeX Font Info:    Font shape `U/BOONDOX-calo/m/n' will be
(Font)              scaled to size 10.0pt on input line 22.
LaTeX Font Info:    Font shape `U/BOONDOX-calo/m/n' will be
(Font)              scaled to size 7.0pt on input line 22.
LaTeX Font Info:    Font shape `U/BOONDOX-calo/m/n' will be
(Font)              scaled to size 5.0pt on input line 22.
LaTeX Font Info:    Trying to load font information for U+bbold on input line 2
7.
(/usr/local/texlive/2024/texmf-dist/tex/latex/bbold/Ubbold.fd) [5


{/usr/local/texlive/2024/texmf-dist/fonts/enc/dvips/lm/lm-mathsy.enc}{/usr/loca
l/texlive/2024/texmf-dist/fonts/enc/dvips/lm/lm-rm.enc}{/usr/local/texlive/2024
/texmf-dist/fonts/enc/dvips/lm/lm-mathit.enc}{/usr/local/texlive/2024/texmf-dis
t/fonts/enc/dvips/lm/lm-mathex.enc}]
LaTeX Font Info:    External font `lmex10' loaded for size
(Font)              <8> on input line 123.
LaTeX Font Info:    External font `lmex10' loaded for size
(Font)              <6> on input line 123.
LaTeX Font Info:    Font shape `U/BOONDOX-calo/m/n' will be
(Font)              scaled to size 8.0pt on input line 123.
LaTeX Font Info:    Font shape `U/BOONDOX-calo/m/n' will be
(Font)              scaled to size 6.0pt on input line 123.
 [6]
LaTeX Font Info:    External font `lmex10' loaded for size
(Font)              <9> on input line 170.
LaTeX Font Info:    Font shape `U/BOONDOX-calo/m/n' will be
(Font)              scaled to size 9.0pt on input line 170.


LaTeX Font Warning: Font shape `U/stmry/b/n' undefined
(Font)              using `U/stmry/m/n' instead on input line 234.

[7]
Overfull \hbox (25.55357pt too wide) in paragraph at lines 286--286
 [][] 
 []

[8] [9]
Overfull \hbox (48.25653pt too wide) in paragraph at lines 622--622
 [][] 
 []


Overfull \hbox (34.94287pt too wide) in paragraph at lines 683--683
 [][] 
 []

[10]
Overfull \hbox (16.15312pt too wide) in paragraph at lines 777--778
 [][] 
 []

[11]
Overfull \hbox (15.64441pt too wide) in paragraph at lines 963--963
 [][] 
 []

[12] [13] [14] [15] [16] [17] [18]
LaTeX Font Info:    Trying to load font information for TS1+lmr on input line 1
562.

(/usr/local/texlive/2024/texmf-dist/tex/latex/lm/ts1lmr.fd
File: ts1lmr.fd 2015/05/01 v1.6.1 Font defs for Latin Modern
) [19{/usr/local/texlive/2024/texmf-dist/fonts/enc/dvips/lm/lm-ts1.enc}]) [20] 
[21

] [22]
(./Parti/P03-Meccanica_SR/C01-Cinematica_CR/C01-Cinematica_CR.tex
Capitolo 2.
Package hyperref Info: bookmark level for unknown todo defaults to 0 on input l
ine 7.
<Parti/P03-Meccanica_SR/C01-Cinematica_CR/Figure/displ.pdf, id=415, 195.06677pt
 x 164.67322pt>
File: Parti/P03-Meccanica_SR/C01-Cinematica_CR/Figure/displ.pdf Graphic file (t
ype pdf)
<use Parti/P03-Meccanica_SR/C01-Cinematica_CR/Figure/displ.pdf>
Package pdftex.def Info: Parti/P03-Meccanica_SR/C01-Cinematica_CR/Figure/displ.
pdf  used on input line 35.
(pdftex.def)             Requested size: 195.06628pt x 164.6728pt.
[23

] [24 <./Parti/P03-Meccanica_SR/C01-Cinematica_CR/Figure/displ.pdf>]
[25]
Overfull \hbox (11.23944pt too wide) detected at line 289
[][][]\OT1/lmr/bx/n/10 w[]\OT1/lmr/m/n/10 (\OML/lmm/m/it/10 Q\OT1/lmr/m/n/10 ) 
= [][]\OT1/lmr/bx/n/10 a[] \OMS/lmsy/m/n/10 ^^A \OT1/lmr/bx/n/10 w[]\OT1/lmr/m/
n/10 (\OML/lmm/m/it/10 Q\OT1/lmr/m/n/10 )[] \OT1/lmr/bx/n/10 a[] \OT1/lmr/m/n/1
0 = \OMS/lmsy/m/n/10 ^^@ [][][] ^^A \OT1/lmr/bx/n/10 w[][] a[] \OT1/lmr/m/n/10 
=: \OT1/lmr/bx/n/10 ^^B[] []\OML/lmm/m/it/10 ;  \OMS/lmsy/m/n/10 8 \OML/lmm/m/i
t/10 Q \OMS/lmsy/m/n/10 2 \U/BOONDOX-calo/m/n/10 C\OML/lmm/m/it/10 ;
 []

[26] [27] [28] [29] [30] [31] [32] [33] [34] [35] [36] [37] [38] [39]

LaTeX Warning: Reference `sez:SRF' on page 40 undefined on input line 1682.


LaTeX Warning: Reference `cap:statica_CR' on page 40 undefined on input line 16
97.

[40] [41] [42] [43] [44] [45] [46] [47])
No file main_Vol_00.nls.
[48]
runsystem(makeindex main_Vol_00.idx)...executed safely (allowed).

 (./main_Vol_00.ind) [49


] (./main_Vol_00.aux)
 ***********
LaTeX2e <2023-11-01> patch level 1
L3 programming layer <2024-02-20>
 ***********


LaTeX Font Warning: Some font shapes were not available, defaults substituted.


LaTeX Warning: There were undefined references.


LaTeX Warning: There were multiply-defined labels.

Package rerunfilecheck Info: File `main_Vol_00.out' has not changed.
(rerunfilecheck)             Checksum: CED0A0CFEC66BDF7AE17AD60DFA9A8A4;8483.
 ) 
Here is how much of TeX's memory you used:
 40328 strings out of 474116
 775517 string characters out of 5743681
 1967187 words of memory out of 5000000
 61531 multiletter control sequences out of 15000+600000
 697082 words of font info for 155 fonts, out of 8000000 for 9000
 1141 hyphenation exceptions out of 8191
 117i,21n,121p,1343b,1487s stack positions out of 10000i,1000n,20000p,200000b,200000s
</usr/local/texlive/2024/texmf-dist/fonts/type1/public/bbold-type1/bbold10.pf
b></usr/local/texlive/2024/texmf-dist/fonts/type1/public/amsfonts/euler/eurb10.
pfb></usr/local/texlive/2024/texmf-dist/fonts/type1/public/amsfonts/euler/eurm1
0.pfb></usr/local/texlive/2024/texmf-dist/fonts/type1/public/lm/lmbx10.pfb></us
r/local/texlive/2024/texmf-dist/fonts/type1/public/lm/lmbx12.pfb></usr/local/te
xlive/2024/texmf-dist/fonts/type1/public/lm/lmbx6.pfb></usr/local/texlive/2024/
texmf-dist/fonts/type1/public/lm/lmbx7.pfb></usr/local/texlive/2024/texmf-dist/
fonts/type1/public/lm/lmbx8.pfb></usr/local/texlive/2024/texmf-dist/fonts/type1
/public/lm/lmbx9.pfb></usr/local/texlive/2024/texmf-dist/fonts/type1/public/lm/
lmbxi10.pfb></usr/local/texlive/2024/texmf-dist/fonts/type1/public/lm/lmcsc10.p
fb></usr/local/texlive/2024/texmf-dist/fonts/type1/public/lm/lmex10.pfb></usr/l
ocal/texlive/2024/texmf-dist/fonts/type1/public/lm/lmmi10.pfb></usr/local/texli
ve/2024/texmf-dist/fonts/type1/public/lm/lmmi5.pfb></usr/local/texlive/2024/tex
mf-dist/fonts/type1/public/lm/lmmi6.pfb></usr/local/texlive/2024/texmf-dist/fon
ts/type1/public/lm/lmmi7.pfb></usr/local/texlive/2024/texmf-dist/fonts/type1/pu
blic/lm/lmmi8.pfb></usr/local/texlive/2024/texmf-dist/fonts/type1/public/lm/lmm
i9.pfb></usr/local/texlive/2024/texmf-dist/fonts/type1/public/lm/lmmib10.pfb></
usr/local/texlive/2024/texmf-dist/fonts/type1/public/lm/lmr10.pfb></usr/local/t
exlive/2024/texmf-dist/fonts/type1/public/lm/lmr17.pfb></usr/local/texlive/2024
/texmf-dist/fonts/type1/public/lm/lmr5.pfb></usr/local/texlive/2024/texmf-dist/
fonts/type1/public/lm/lmr6.pfb></usr/local/texlive/2024/texmf-dist/fonts/type1/
public/lm/lmr7.pfb></usr/local/texlive/2024/texmf-dist/fonts/type1/public/lm/lm
r8.pfb></usr/local/texlive/2024/texmf-dist/fonts/type1/public/lm/lmr9.pfb></usr
/local/texlive/2024/texmf-dist/fonts/type1/public/lm/lmri10.pfb></usr/local/tex
live/2024/texmf-dist/fonts/type1/public/lm/lmri12.pfb></usr/local/texlive/2024/
texmf-dist/fonts/type1/public/lm/lmri7.pfb></usr/local/texlive/2024/texmf-dist/
fonts/type1/public/lm/lmri8.pfb></usr/local/texlive/2024/texmf-dist/fonts/type1
/public/lm/lmri9.pfb></usr/local/texlive/2024/texmf-dist/fonts/type1/public/lm/
lmsy10.pfb></usr/local/texlive/2024/texmf-dist/fonts/type1/public/lm/lmsy5.pfb>
</usr/local/texlive/2024/texmf-dist/fonts/type1/public/lm/lmsy6.pfb></usr/local
/texlive/2024/texmf-dist/fonts/type1/public/lm/lmsy7.pfb></usr/local/texlive/20
24/texmf-dist/fonts/type1/public/lm/lmsy8.pfb></usr/local/texlive/2024/texmf-di
st/fonts/type1/public/lm/lmsy9.pfb></usr/local/texlive/2024/texmf-dist/fonts/ty
pe1/public/amsfonts/symbols/msam10.pfb></usr/local/texlive/2024/texmf-dist/font
s/type1/public/boondox/zxxrw8a.pfb>
Output written on main_Vol_00.pdf (49 pages, 1095647 bytes).
PDF statistics:
 1050 PDF objects out of 1200 (max. 8388607)
 878 compressed objects within 9 object streams
 277 named destinations out of 1000 (max. 500000)
 330 words of extra memory for PDF output out of 10000 (max. 10000000)

